,0
5299,18
5300,13
5301,15
5302,37
5303,30
5304,13
5305,13
5306,18
5307,13
5308,30
5309,15
5310,33
5311,39
5312,13
5313,18
5314,15
5315,13
5316,18
5317,8
5318,13
5319,30
5320,15
5321,15
5322,18
5323,30
5324,15
5325,15
5326,13
5327,16
5328,15
5329,18
5330,15
5331,15
5332,13
5333,13
5334,18
5335,13
5336,18
5337,18
5338,13
5339,13
5340,13
5341,16
5342,30
5343,18
5344,18
5345,13
5346,16
5347,15
5348,15
5349,15
5350,15
5351,18
5352,29
5353,15
5354,30
5355,16
5356,30
5357,15
5358,15
5359,16
5360,16
5361,0
5362,18
5363,13
5364,0
5365,30
5366,18
5367,15
5368,15
5369,15
5370,13
5371,18
5372,30
5373,13
5374,18
5375,15
5376,15
5377,13
5378,16
5379,15
5380,13
5381,39
5382,30
5383,15
5384,15
5385,13
5386,18
5387,15
5388,30
5389,30
5390,30
5391,18
5392,18
5393,13
5394,18
5395,15
5396,15
5397,18
5398,16
5399,18
5400,18
5401,13
5402,0
5403,13
5404,13
5405,15
5406,15
5407,15
5408,13
5409,15
5410,37
5411,16
5412,15
5413,18
5414,30
5415,15
5416,16
5417,15
5418,0
5419,13
5420,15
5421,16
5422,16
5423,0
5424,0
5425,13
5426,15
5427,13
5428,39
5429,16
5430,21
5431,13
5432,15
5433,15
5434,18
5435,18
5436,18
5437,15
5438,21
5439,15
5440,12
5441,12
5442,16
5443,13
5444,16
5445,15
5446,13
5447,18
5448,39
5449,15
5450,6
5451,15
5452,15
5453,15
5454,13
5455,15
5456,16
5457,13
5458,15
5459,15
5460,16
5461,16
5462,13
5463,13
5464,18
5465,13
5466,16
5467,13
5468,13
5469,0
5470,18
5471,30
5472,13
5473,18
5474,13
5475,39
5476,15
5477,15
5478,15
5479,13
5480,13
5481,30
5482,23
5483,39
5484,30
5485,15
5486,18
5487,15
5488,15
5489,15
5490,13
5491,18
5492,15
5493,15
5494,18
5495,18
5496,13
5497,15
5498,15
5499,13
5500,13
5501,39
5502,13
5503,39
5504,15
5505,18
5506,15
5507,15
5508,15
5509,18
5510,16
5511,30
5512,12
5513,13
5514,15
5515,13
5516,15
5517,15
5518,13
5519,30
5520,13
5521,16
5522,15
5523,0
5524,30
5525,21
5526,13
5527,30
5528,15
5529,13
5530,30
5531,18
5532,13
5533,18
5534,15
5535,15
5536,15
5537,6
5538,18
5539,30
5540,30
5541,15
5542,15
5543,18
5544,39
5545,21
5546,13
5547,16
5548,15
5549,13
5550,15
5551,39
5552,15
5553,30
5554,15
5555,15
5556,13
5557,21
5558,18
5559,18
5560,15
5561,15
5562,15
5563,16
5564,0
5565,15
5566,13
5567,15
5568,15
5569,15
5570,39
5571,16
5572,18
5573,15
5574,15
5575,15
5576,16
5577,30
5578,30
5579,15
5580,39
5581,13
5582,15
5583,16
5584,39
5585,30
5586,15
5587,13
5588,15
5589,15
5590,12
5591,18
5592,30
5593,13
5594,30
5595,15
5596,15
5597,8
5598,18
5599,16
5600,15
5601,15
5602,16
5603,15
5604,16
5605,15
5606,15
5607,13
5608,15
5609,13
5610,13
5611,15
5612,0
5613,13
5614,29
5615,18
5616,15
5617,15
5618,13
5619,16
5620,16
5621,15
5622,13
5623,15
5624,15
5625,18
5626,15
5627,13
5628,15
5629,8
5630,18
5631,13
5632,15
5633,39
5634,18
5635,15
5636,15
5637,30
5638,15
5639,15
5640,15
5641,15
5642,16
5643,18
5644,18
5645,18
5646,30
5647,18
5648,15
5649,16
5650,30
5651,16
5652,15
5653,13
5654,15
5655,15
5656,39
5657,18
5658,0
5659,29
5660,13
5661,13
5662,15
5663,18
5664,15
5665,15
5666,13
5667,13
5668,39
5669,13
5670,18
5671,39
5672,15
5673,13
5674,15
5675,30
5676,15
5677,39
5678,18
5679,21
5680,15
5681,6
5682,15
5683,30
5684,13
5685,15
5686,15
5687,15
5688,5
5689,13
5690,13
5691,15
5692,15
5693,15
5694,15
5695,30
5696,13
5697,13
5698,15
5699,16
5700,15
5701,13
5702,15
5703,15
5704,13
5705,15
5706,16
5707,15
5708,18
5709,15
5710,6
5711,15
5712,15
5713,21
5714,13
5715,15
5716,15
5717,13
5718,15
5719,15
5720,15
5721,39
5722,13
5723,13
5724,39
5725,18
5726,15
5727,15
5728,30
5729,15
5730,18
5731,15
5732,30
5733,39
5734,30
5735,15
5736,15
5737,16
5738,13
5739,15
5740,15
5741,13
5742,15
5743,37
5744,30
5745,15
5746,13
5747,16
5748,13
5749,39
5750,0
5751,13
5752,0
5753,15
5754,18
5755,13
5756,30
5757,18
5758,13
5759,18
5760,15
5761,13
5762,18
5763,15
5764,39
5765,15
5766,15
5767,16
5768,16
5769,15
5770,15
5771,15
5772,15
5773,5
5774,18
5775,13
5776,16
5777,15
5778,15
5779,16
5780,13
5781,37
5782,18
5783,15
5784,30
5785,39
5786,18
5787,13
5788,18
5789,15
5790,30
5791,18
5792,30
5793,39
5794,13
5795,15
5796,15
5797,15
5798,30
5799,13
5800,15
5801,30
5802,13
5803,15
5804,15
5805,15
5806,15
5807,15
5808,18
5809,15
5810,30
5811,30
5812,15
5813,16
5814,15
5815,15
5816,39
5817,15
5818,39
5819,13
5820,13
5821,15
5822,15
5823,30
5824,30
5825,15
5826,15
5827,16
5828,0
5829,15
5830,13
5831,39
5832,15
5833,30
5834,15
5835,15
5836,39
5837,18
5838,39
5839,15
5840,15
5841,39
5842,16
5843,15
5844,13
5845,15
5846,15
5847,15
5848,15
5849,39
5850,15
5851,15
5852,13
5853,13
5854,13
5855,15
5856,15
5857,8
5858,15
5859,30
5860,13
5861,15
5862,12
5863,16
5864,18
5865,13
5866,18
5867,18
5868,18
5869,15
5870,13
5871,16
5872,15
5873,15
5874,13
5875,13
5876,13
5877,30
5878,18
5879,30
5880,13
5881,15
5882,39
5883,15
5884,13
5885,16
5886,30
5887,18
5888,16
5889,15
5890,13
5891,15
5892,30
5893,15
5894,18
5895,15
5896,15
5897,13
5898,13
5899,15
5900,15
5901,15
5902,13
5903,30
5904,15
5905,15
5906,13
5907,30
5908,30
5909,13
5910,15
5911,15
5912,39
5913,16
5914,13
5915,15
5916,18
5917,0
5918,15
5919,15
5920,15
5921,30
5922,15
5923,13
5924,18
5925,18
5926,30
5927,13
5928,15
5929,16
5930,13
5931,18
5932,18
5933,15
5934,15
5935,30
5936,30
5937,15
5938,15
5939,18
5940,15
5941,15
5942,15
5943,39
5944,15
5945,18
5946,39
5947,18
5948,15
5949,15
5950,23
5951,13
5952,16
5953,13
5954,15
5955,15
5956,18
5957,13
5958,16
5959,15
5960,15
5961,30
5962,15
5963,15
5964,37
5965,13
5966,30
5967,15
5968,18
5969,16
5970,16
5971,15
5972,13
5973,16
5974,30
5975,18
5976,18
5977,15
5978,18
5979,23
5980,16
5981,15
5982,13
5983,37
5984,18
5985,6
5986,13
5987,30
5988,15
5989,13
5990,13
5991,39
5992,15
5993,30
5994,18
5995,37
5996,15
5997,13
5998,15
5999,15
6000,13
6001,39
6002,16
6003,39
6004,15
6005,15
6006,15
6007,30
6008,15
6009,13
6010,10
6011,13
6012,16
6013,16
6014,15
6015,15
6016,13
6017,30
6018,13
6019,13
6020,13
6021,15
6022,18
6023,30
6024,18
6025,39
6026,18
6027,21
6028,16
6029,30
6030,15
6031,15
6032,18
6033,39
6034,15
6035,13
6036,15
6037,18
6038,15
6039,30
6040,29
6041,15
6042,18
6043,13
6044,39
6045,39
6046,18
6047,15
6048,30
6049,16
6050,18
6051,15
6052,0
6053,13
6054,13
6055,18
6056,18
6057,30
6058,15
6059,0
6060,18
6061,18
6062,13
6063,15
6064,15
6065,13
6066,30
6067,18
6068,18
6069,12
6070,15
6071,15
6072,39
6073,18
6074,13
6075,16
6076,30
6077,30
6078,13
6079,13
6080,16
6081,13
6082,13
6083,30
6084,30
6085,6
6086,30
6087,15
6088,18
6089,13
6090,13
6091,15
6092,18
6093,18
6094,15
6095,21
6096,18
6097,16
6098,16
6099,18
6100,15
6101,18
6102,39
6103,13
6104,30
6105,37
6106,13
6107,18
6108,15
6109,13
6110,13
6111,13
6112,15
6113,18
6114,0
6115,39
6116,29
6117,30
6118,18
6119,39
6120,30
6121,30
6122,18
6123,15
6124,18
6125,15
6126,30
6127,33
6128,13
6129,13
6130,15
6131,18
6132,15
6133,8
6134,13
6135,30
6136,13
6137,18
6138,30
6139,16
6140,15
6141,30
6142,36
6143,36
6144,30
6145,15
6146,15
6147,18
6148,15
6149,13
6150,13
6151,15
6152,13
6153,15
6154,15
6155,15
6156,15
6157,15
6158,16
6159,33
6160,15
6161,13
6162,15
6163,15
6164,15
6165,15
6166,13
6167,15
6168,15
6169,13
6170,16
6171,15
6172,13
6173,16
6174,18
6175,30
6176,15
6177,39
6178,15
6179,30
6180,15
6181,30
6182,15
6183,18
6184,18
6185,15
6186,16
6187,15
6188,15
6189,15
6190,16
6191,39
6192,13
6193,30
6194,15
6195,18
6196,15
6197,15
6198,15
6199,16
6200,15
6201,16
6202,30
6203,13
6204,30
6205,15
6206,15
6207,15
6208,13
6209,18
6210,15
6211,13
6212,18
6213,13
6214,18
6215,15
6216,15
6217,15
6218,15
6219,15
6220,13
6221,39
6222,15
6223,18
6224,15
6225,39
6226,15
6227,0
6228,15
6229,18
6230,13
6231,15
6232,30
6233,15
6234,13
6235,15
6236,39
6237,30
6238,15
6239,13
6240,15
6241,15
6242,12
6243,30
6244,39
6245,18
6246,16
6247,16
6248,15
6249,37
6250,18
6251,18
6252,13
6253,16
6254,21
6255,13
6256,13
6257,15
6258,30
6259,18
6260,13
6261,16
6262,15
6263,12
6264,13
6265,13
6266,15
6267,16
6268,15
6269,30
6270,16
6271,30
6272,13
6273,15
6274,16
6275,13
6276,16
6277,39
6278,37
6279,30
6280,39
6281,30
6282,18
6283,15
6284,15
6285,15
6286,13
6287,13
6288,9
6289,15
6290,18
6291,15
6292,15
6293,30
6294,15
6295,16
6296,15
6297,6
6298,18
6299,15
6300,15
6301,16
6302,15
6303,13
6304,21
6305,15
6306,18
6307,13
6308,13
6309,39
6310,39
6311,13
6312,16
6313,15
6314,18
6315,13
6316,39
6317,15
6318,13
6319,18
6320,39
6321,18
6322,13
6323,12
6324,13
6325,15
6326,16
6327,15
6328,15
6329,16
6330,16
6331,12
6332,23
6333,13
6334,13
6335,13
6336,23
6337,15
6338,16
6339,13
6340,10
6341,13
6342,15
6343,15
6344,16
6345,13
6346,13
6347,15
6348,13
6349,15
6350,13
6351,30
6352,18
6353,13
6354,15
6355,30
6356,15
6357,15
6358,16
6359,18
6360,15
6361,13
6362,15
6363,13
6364,15
6365,30
6366,16
6367,15
6368,18
6369,15
6370,13
6371,15
6372,16
6373,15
6374,30
6375,15
6376,15
6377,27
6378,13
6379,15
6380,15
6381,15
6382,13
6383,15
6384,18
6385,15
6386,15
6387,13
6388,37
6389,30
6390,0
6391,13
6392,16
6393,16
6394,15
6395,15
6396,30
6397,13
6398,18
6399,15
6400,18
6401,16
6402,30
6403,15
6404,13
6405,16
6406,15
6407,13
6408,16
6409,16
6410,15
6411,13
6412,18
6413,15
6414,13
6415,15
6416,13
6417,13
6418,0
6419,30
6420,13
6421,30
6422,15
6423,30
6424,15
6425,30
6426,15
6427,18
6428,16
6429,13
6430,30
6431,13
6432,13
6433,12
6434,13
6435,13
6436,15
6437,13
6438,8
6439,13
6440,18
6441,15
6442,16
6443,18
6444,15
6445,16
6446,15
6447,13
6448,30
6449,18
6450,13
6451,15
6452,13
6453,16
6454,15
6455,30
6456,15
6457,30
6458,18
6459,15
6460,18
6461,18
6462,13
6463,15
6464,15
6465,13
6466,13
6467,16
6468,15
6469,30
6470,16
6471,16
6472,16
6473,15
6474,15
6475,0
6476,13
6477,15
6478,13
6479,18
6480,18
6481,15
6482,13
6483,33
6484,15
6485,0
6486,13
6487,15
6488,39
6489,15
6490,15
6491,10
6492,15
6493,30
6494,15
6495,15
6496,13
6497,30
6498,16
6499,15
6500,18
6501,13
6502,15
6503,15
6504,13
6505,18
6506,15
6507,18
6508,0
6509,18
6510,15
6511,18
6512,30
6513,15
6514,15
6515,15
6516,13
6517,13
6518,13
6519,10
6520,15
6521,15
6522,13
6523,15
6524,15
6525,30
6526,18
6527,15
6528,15
6529,15
6530,30
6531,30
6532,18
6533,13
6534,15
6535,37
6536,13
6537,30
6538,30
6539,13
6540,15
6541,13
6542,13
6543,15
6544,15
6545,15
6546,30
6547,15
6548,18
6549,15
6550,5
6551,13
6552,13
6553,13
6554,15
6555,18
6556,30
6557,15
6558,15
6559,18
6560,13
6561,15
6562,15
6563,30
6564,16
6565,15
6566,15
6567,15
6568,15
6569,15
6570,15
6571,21
6572,16
6573,15
6574,38
6575,13
6576,16
6577,13
6578,38
6579,15
6580,15
6581,38
6582,13
6583,18
6584,15
6585,15
6586,18
6587,15
6588,13
6589,18
6590,15
6591,18
6592,13
6593,15
6594,30
6595,30
6596,15
6597,18
6598,15
6599,18
6600,16
6601,15
6602,30
6603,13
6604,30
6605,39
6606,18
6607,13
6608,30
6609,30
6610,35
6611,30
6612,15
6613,15
6614,13
6615,16
6616,15
6617,15
6618,13
6619,30
6620,15
6621,13
6622,15
6623,18
6624,15
6625,37
6626,13
6627,18
6628,15
6629,15
6630,15
6631,15
6632,0
6633,0
6634,18
6635,39
6636,18
6637,13
6638,13
6639,18
6640,15
6641,16
6642,15
6643,13
6644,18
6645,13
6646,15
6647,13
6648,15
6649,13
6650,13
6651,13
6652,13
6653,18
6654,13
6655,18
6656,16
6657,15
6658,13
6659,15
6660,18
6661,15
6662,13
6663,13
6664,15
6665,15
6666,15
6667,13
6668,13
6669,15
6670,13
6671,15
6672,12
6673,13
6674,15
6675,30
6676,13
6677,13
6678,15
6679,18
6680,18
6681,13
6682,16
6683,13
6684,30
6685,16
6686,15
6687,18
6688,15
6689,15
6690,13
6691,30
6692,15
6693,15
6694,30
6695,13
6696,15
6697,15
6698,15
6699,15
6700,39
6701,15
6702,15
6703,18
6704,15
6705,15
6706,15
6707,16
6708,21
6709,13
6710,38
6711,0
6712,13
6713,13
6714,13
6715,16
6716,13
6717,30
6718,13
6719,39
6720,30
6721,13
6722,23
6723,15
6724,18
6725,38
6726,13
6727,37
6728,13
6729,13
6730,16
6731,15
6732,30
6733,15
6734,16
6735,15
6736,18
6737,15
6738,15
6739,15
6740,13
6741,15
6742,18
6743,15
6744,15
6745,15
6746,13
6747,15
6748,18
6749,13
6750,16
6751,0
6752,15
6753,9
6754,15
6755,15
6756,15
6757,39
6758,18
6759,16
6760,13
6761,13
6762,6
6763,13
6764,39
6765,38
6766,15
6767,30
6768,15
6769,30
6770,30
6771,15
6772,18
6773,13
6774,13
6775,15
6776,15
6777,13
6778,15
6779,15
6780,18
6781,13
6782,13
6783,13
6784,13
6785,13
6786,0
6787,16
6788,13
6789,13
6790,18
6791,38
6792,15
6793,15
6794,15
6795,13
6796,10
6797,30
6798,30
6799,13
6800,18
6801,39
6802,30
6803,12
6804,37
6805,18
6806,13
6807,15
6808,13
6809,15
6810,15
6811,15
6812,15
6813,15
6814,18
6815,39
6816,16
6817,13
6818,16
6819,15
6820,18
6821,18
6822,30
6823,16
6824,15
6825,15
6826,30
6827,35
6828,18
6829,15
6830,15
6831,15
6832,13
6833,15
6834,15
6835,13
6836,16
6837,15
6838,13
6839,39
6840,18
6841,18
6842,13
6843,0
6844,18
6845,15
6846,0
6847,18
6848,15
6849,16
6850,18
6851,13
6852,16
6853,15
6854,10
6855,13
6856,16
6857,18
6858,15
6859,15
6860,13
6861,15
6862,18
6863,15
6864,18
6865,15
6866,13
6867,15
6868,15
6869,18
6870,13
6871,13
6872,15
6873,30
6874,39
6875,16
6876,5
6877,18
6878,30
6879,16
6880,39
6881,15
6882,15
6883,21
6884,15
6885,18
6886,30
6887,30
6888,15
6889,30
6890,15
6891,16
6892,16
6893,13
6894,30
6895,10
6896,15
6897,13
6898,38
6899,18
6900,13
6901,30
6902,18
6903,15
6904,39
6905,13
6906,13
6907,13
6908,15
6909,16
6910,15
6911,21
6912,30
6913,15
6914,12
6915,13
6916,13
6917,15
6918,15
6919,18
6920,30
6921,13
6922,30
6923,0
6924,30
6925,13
6926,15
6927,13
6928,15
6929,0
6930,13
6931,13
6932,15
6933,13
6934,6
6935,15
6936,18
6937,15
6938,15
6939,13
6940,30
6941,12
6942,30
6943,13
6944,16
6945,15
6946,30
6947,15
6948,13
6949,18
6950,18
6951,39
6952,15
6953,15
6954,30
6955,18
6956,13
6957,39
6958,18
6959,18
6960,16
6961,13
6962,13
6963,15
6964,18
6965,13
6966,16
6967,13
6968,15
6969,13
6970,12
6971,13
6972,13
6973,13
6974,18
6975,15
6976,15
6977,13
6978,15
6979,30
6980,16
6981,13
6982,13
6983,10
6984,15
6985,30
6986,15
6987,13
6988,15
6989,16
6990,15
6991,39
6992,37
6993,37
6994,13
6995,30
6996,15
6997,16
6998,16
6999,15
7000,16
7001,16
7002,13
7003,12
7004,36
7005,15
7006,16
7007,6
7008,16
7009,37
7010,13
7011,39
7012,0
7013,15
7014,15
7015,16
7016,16
7017,13
7018,13
7019,13
7020,16
7021,16
7022,30
7023,16
7024,21
7025,39
7026,15
7027,13
7028,15
7029,15
7030,15
7031,18
7032,15
7033,15
7034,16
7035,13
7036,13
7037,16
7038,16
7039,15
7040,15
7041,16
7042,15
7043,15
7044,13
7045,18
7046,15
7047,15
7048,15
7049,0
7050,13
7051,13
7052,13
7053,18
7054,18
7055,30
7056,13
7057,15
7058,23
7059,13
7060,15
7061,30
7062,15
7063,18
7064,16
7065,15
7066,13
7067,30
7068,15
7069,13
7070,18
7071,39
7072,13
7073,15
7074,13
7075,16
7076,13
7077,13
7078,18
7079,39
7080,0
7081,15
7082,18
7083,15
7084,15
7085,15
7086,15
7087,30
7088,5
7089,15
7090,16
7091,18
7092,15
7093,18
7094,15
7095,30
7096,39
7097,13
7098,13
7099,30
7100,39
7101,0
7102,15
7103,13
7104,39
7105,15
7106,30
7107,13
7108,30
7109,15
7110,15
7111,13
7112,15
7113,15
7114,13
7115,15
7116,16
7117,15
7118,27
7119,15
7120,16
7121,0
7122,15
7123,15
7124,13
7125,15
7126,15
7127,15
7128,13
7129,15
7130,15
7131,13
7132,18
7133,15
7134,15
7135,15
7136,13
7137,30
7138,13
7139,39
7140,39
7141,18
7142,30
7143,18
7144,15
7145,15
7146,13
7147,18
7148,6
7149,13
7150,13
7151,15
7152,15
7153,15
7154,18
7155,15
7156,16
7157,13
7158,30
7159,30
7160,18
7161,16
7162,15
7163,15
7164,15
7165,29
7166,0
7167,21
7168,18
7169,16
7170,13
7171,18
7172,30
7173,13
7174,13
7175,30
7176,16
7177,21
7178,16
7179,18
7180,15
7181,15
7182,13
7183,16
7184,15
7185,18
7186,18
7187,30
7188,30
7189,13
7190,18
7191,16
7192,15
7193,15
7194,15
7195,15
7196,13
7197,30
7198,30
7199,15
7200,15
7201,16
7202,15
7203,15
7204,39
7205,15
7206,15
7207,13
7208,39
7209,15
7210,16
7211,30
7212,15
7213,30
7214,15
7215,15
7216,13
7217,39
7218,15
7219,13
7220,15
7221,15
7222,13
7223,37
7224,13
7225,13
7226,15
7227,30
7228,0
7229,23
7230,15
7231,18
7232,15
7233,13
7234,13
7235,30
7236,30
7237,18
7238,15
7239,39
7240,15
7241,15
7242,15
7243,15
7244,21
7245,12
7246,13
7247,39
7248,13
7249,16
7250,13
7251,39
7252,13
7253,16
7254,30
7255,15
7256,30
7257,18
7258,15
7259,15
7260,13
7261,15
7262,18
7263,30
7264,16
7265,15
7266,13
7267,15
7268,15
7269,18
7270,30
7271,39
7272,30
7273,13
7274,18
7275,13
7276,16
7277,18
7278,15
7279,13
7280,15
7281,30
7282,13
7283,15
7284,18
7285,15
7286,0
7287,16
7288,30
7289,18
7290,15
7291,30
7292,15
7293,18
7294,16
7295,13
7296,13
7297,15
7298,13
7299,15
7300,16
7301,15
7302,30
7303,15
7304,15
7305,15
7306,15
7307,15
7308,30
7309,13
7310,15
7311,15
7312,15
7313,21
7314,15
7315,16
7316,15
7317,39
7318,6
7319,30
7320,15
7321,13
7322,16
7323,15
7324,16
7325,18
7326,15
7327,18
7328,15
7329,18
7330,15
7331,13
7332,13
7333,13
7334,15
7335,18
7336,30
7337,16
7338,18
7339,12
7340,30
7341,30
7342,15
7343,13
7344,15
7345,18
7346,15
7347,39
7348,21
7349,18
7350,15
7351,13
7352,18
7353,13
7354,16
7355,18
7356,15
7357,16
7358,15
7359,16
7360,13
7361,13
7362,30
7363,21
7364,18
7365,15
7366,30
7367,13
7368,16
7369,18
7370,18
7371,13
7372,15
7373,16
7374,15
7375,38
7376,33
7377,13
7378,13
7379,15
7380,16
7381,18
7382,13
7383,15
7384,13
7385,15
7386,15
7387,15
7388,16
7389,15
7390,33
7391,16
7392,13
7393,15
7394,15
7395,13
7396,16
7397,30
7398,15
7399,13
7400,15
7401,18
7402,39
7403,18
7404,13
7405,0
7406,16
7407,15
7408,15
7409,13
7410,16
7411,13
7412,18
7413,15
7414,13
7415,39
7416,30
7417,0
7418,13
7419,15
7420,13
7421,15
7422,33
7423,15
7424,13
7425,15
7426,13
7427,15
7428,39
7429,30
7430,0
7431,16
7432,15
7433,21
7434,30
7435,0
7436,15
7437,18
7438,15
7439,13
7440,30
7441,13
7442,15
7443,13
7444,15
7445,0
7446,15
7447,5
7448,30
7449,15
7450,15
7451,39
7452,13
7453,15
7454,15
7455,39
7456,13
7457,13
7458,15
7459,16
7460,18
7461,13
7462,13
7463,16
7464,18
7465,13
7466,15
7467,15
7468,30
7469,13
7470,18
7471,0
7472,13
7473,16
7474,15
7475,0
7476,15
7477,30
7478,12
7479,13
7480,13
7481,15
7482,15
7483,18
7484,13
7485,16
7486,15
7487,16
7488,15
7489,29
7490,37
7491,18
7492,13
7493,30
7494,16
7495,13
7496,15
7497,18
7498,18
7499,36
7500,13
7501,21
7502,13
7503,15
7504,15
7505,30
7506,13
7507,15
7508,18
7509,15
7510,15
7511,15
7512,15
7513,15
7514,18
7515,38
7516,18
7517,30
7518,15
7519,15
7520,18
7521,18
7522,15
7523,15
7524,18
7525,18
7526,15
7527,18
7528,15
7529,18
7530,16
7531,15
7532,13
7533,13
7534,15
7535,13
7536,15
7537,0
7538,13
7539,15
7540,16
7541,15
7542,15
7543,13
7544,30
7545,0
7546,30
7547,15
7548,13
7549,39
7550,30
7551,13
7552,15
7553,30
7554,13
7555,15
7556,18
7557,37
7558,13
7559,18
7560,13
7561,13
7562,13
7563,15
7564,15
7565,37
7566,16
7567,13
7568,18
7569,18
7570,15
7571,18
7572,18
7573,15
7574,39
7575,16
7576,30
7577,13
7578,13
7579,13
7580,18
7581,15
7582,15
7583,39
7584,16
7585,37
7586,18
7587,15
7588,15
7589,13
7590,30
7591,13
7592,30
7593,15
7594,30
7595,15
7596,13
7597,15
7598,13
7599,13
7600,37
7601,16
7602,18
7603,18
7604,18
7605,15
7606,30
7607,39
7608,18
7609,16
7610,15
7611,15
7612,15
7613,39
7614,13
7615,15
7616,15
7617,13
7618,15
7619,13
7620,16
7621,15
7622,13
7623,16
7624,18
7625,18
7626,13
7627,15
7628,13
7629,30
7630,16
7631,13
7632,0
7633,30
7634,16
7635,15
7636,15
7637,15
7638,13
7639,21
7640,13
7641,30
7642,18
7643,15
7644,18
7645,15
7646,13
7647,13
7648,0
7649,18
7650,38
7651,15
7652,18
7653,39
7654,13
7655,18
7656,18
7657,13
7658,37
7659,13
7660,18
7661,15
7662,12
7663,13
7664,18
7665,13
7666,37
7667,12
7668,39
7669,16
7670,13
7671,37
7672,0
7673,18
7674,15
7675,30
7676,13
7677,30
7678,15
7679,39
7680,15
7681,30
7682,15
7683,13
7684,16
7685,13
7686,15
7687,30
7688,30
7689,13
7690,30
7691,18
7692,12
7693,16
7694,13
7695,18
7696,13
7697,39
7698,18
7699,12
7700,37
7701,13
7702,39
7703,18
7704,36
7705,15
7706,15
7707,15
7708,18
7709,30
7710,15
7711,30
7712,15
7713,16
7714,15
7715,18
7716,15
7717,18
7718,15
7719,15
7720,15
7721,13
7722,15
7723,15
7724,15
7725,15
7726,30
7727,18
7728,15
7729,15
7730,13
7731,15
7732,15
7733,13
7734,0
7735,15
7736,13
7737,39
7738,15
7739,15
7740,15
7741,18
7742,15
7743,13
7744,15
7745,18
7746,16
7747,18
7748,15
7749,30
7750,15
7751,15
7752,18
7753,18
7754,18
7755,16
7756,13
7757,23
7758,6
7759,13
7760,15
7761,0
7762,15
7763,15
7764,12
7765,30
7766,15
7767,18
7768,18
7769,37
7770,15
7771,13
7772,23
7773,13
7774,15
7775,15
7776,18
7777,13
7778,13
7779,15
7780,0
7781,15
7782,30
7783,13
7784,30
7785,18
7786,18
7787,15
7788,15
7789,16
7790,35
7791,15
7792,39
7793,13
7794,15
7795,12
7796,13
7797,18
7798,30
7799,18
7800,30
7801,18
7802,16
7803,15
7804,15
7805,18
7806,16
7807,15
7808,23
7809,30
7810,13
7811,13
7812,13
7813,13
7814,15
7815,13
7816,30
7817,13
7818,13
7819,18
7820,15
7821,15
7822,39
7823,18
7824,13
7825,13
7826,15
7827,15
7828,15
7829,12
7830,15
7831,16
7832,16
7833,18
7834,15
7835,13
7836,15
7837,13
7838,13
7839,16
7840,39
7841,15
7842,16
7843,15
7844,15
7845,15
7846,15
7847,15
7848,13
7849,13
7850,13
7851,30
7852,15
7853,13
7854,30
7855,5
7856,38
7857,15
7858,0
7859,18
7860,18
7861,16
7862,16
7863,13
7864,18
7865,15
7866,16
7867,15
7868,37
7869,16
7870,13
7871,13
7872,15
7873,15
7874,30
7875,13
7876,15
7877,16
7878,15
7879,15
7880,15
7881,29
7882,13
7883,12
7884,15
7885,13
7886,30
7887,15
7888,15
7889,18
7890,30
7891,13
7892,18
7893,18
7894,29
7895,13
7896,15
7897,18
7898,15
7899,18
7900,15
7901,15
7902,10
7903,15
7904,30
7905,21
7906,30
7907,13
7908,15
7909,18
7910,15
7911,18
7912,13
7913,15
7914,13
7915,15
7916,15
7917,13
7918,21
7919,13
7920,39
7921,15
7922,15
7923,39
7924,15
7925,15
7926,16
7927,15
7928,10
7929,13
7930,15
7931,16
7932,15
7933,16
7934,13
7935,15
7936,15
7937,13
7938,13
7939,16
7940,18
7941,13
7942,15
7943,15
7944,18
7945,13
7946,13
7947,16
7948,15
7949,13
7950,15
7951,6
7952,15
7953,15
7954,13
7955,30
7956,30
7957,18
7958,30
7959,39
7960,30
7961,16
7962,16
7963,15
7964,13
7965,15
7966,15
7967,15
7968,15
7969,15
7970,15
7971,30
7972,13
7973,15
7974,15
7975,16
7976,21
7977,15
7978,15
7979,15
7980,13
7981,15
7982,16
7983,13
7984,13
7985,39
7986,15
7987,13
7988,13
7989,15
7990,13
7991,13
7992,13
7993,13
7994,16
7995,15
7996,18
7997,16
7998,13
7999,30
8000,16
8001,13
8002,13
8003,15
8004,15
8005,15
8006,15
8007,39
8008,15
8009,15
8010,16
8011,15
8012,29
8013,16
8014,39
8015,16
8016,16
8017,18
8018,18
8019,13
8020,15
8021,15
8022,21
8023,15
8024,30
8025,15
8026,15
8027,15
8028,12
8029,30
8030,18
8031,13
8032,30
8033,15
8034,0
8035,39
8036,15
8037,13
8038,15
8039,15
8040,13
8041,18
8042,15
8043,18
8044,15
8045,15
8046,30
8047,13
8048,13
8049,39
8050,15
8051,6
8052,30
8053,13
8054,13
8055,13
8056,30
8057,39
8058,18
8059,15
8060,13
8061,30
8062,15
8063,18
8064,15
8065,15
8066,16
8067,10
8068,0
8069,30
8070,13
8071,15
8072,15
8073,15
8074,39
8075,15
8076,16
8077,37
8078,16
8079,30
8080,13
8081,18
8082,30
8083,13
8084,15
8085,39
8086,13
8087,16
8088,18
8089,15
8090,30
8091,13
8092,18
8093,30
8094,13
8095,30
8096,30
8097,38
